# number of articles per geolocation (only 5% of all articles have a geolocation)
"Sochi (Russia)","1"
"CANADA","1"
"NEWARK (NJ)","1"
"NUREMBERG (GERMANY)","1"
"Algeria","1"
"RICHLAND (WASHINGTON)","1"
"SYDNEY (AUSTRALIA)","1"
"WAYNE COUNTY (GA)","1"
"NORTH CAROLINA","1"
"CHARLOTTE (NC)","1"
"RANCHO SANTA FE (CALIF)","1"
"SOUTH KOREA","1"
"CINCINNATI (OHIO)","1"
"MILAN (ITALY)","1"
"COLORADO","1"
"SOUTH AMERICA","1"
"PARRIS ISLAND (SC)","1"
"PRAGUE (CZECH REPUBLIC)","1"
"BULGARIA","1"
"NEW JERSEY TURNPIKE","1"
"Fort Lauderdale (Fla)","1"
"NEW YORK CITY","1"
"BERKELEY (CALIF)","1"
"CAMP LEJEUNE (NC)","1"
